학교코드,학교명,학제,대학원구분,학교상태,본분교,시도,시군구,설립,주야구분,주소,우편번호,전화번호,팩스번호,홈페이지
,아주대학교 법무대학원,특수대학원,부설대학원,기존,본교,경기,경기 수원시,사립,야간,경기 수원시 영통구 원천동 산 5번지 아주대학교,443749,031-219-2114,031-213-5158,glaw.ajou.ac.kr/index.jsp
,아주대학교정보통신대학원,특수대학원,부설대학원,기존,본교,경기,경기 수원시,사립,야간,경기 수원시 영통구 원천동 산5번지 아주대학교,442749,031-219-2214,031-213-5158,ict.ajou.ac.kr
,아주대학교정보통신전문대학원,전문대학원,부설대학원,기존,본교,경기,경기 수원시,사립,주간,경기 수원시 영통구 원천동 산5번지 아주대학교,442749,031-219-2114,031-219-5158,gsic.ajou.ac.kr/
,아주대학교 임상치의학대학원,특수대학원,부설대학원,기존,본교,경기,경기 수원시,사립,야간,경기 수원시 영통구 원천동 아주대학교,443749,031-219-2114,031-213-5158,http://dentistry.ajou.ac.kr/index.jsp
,아주대학교 법학전문대학원,전문대학원,부설대학원,기존,본교,경기,경기 수원시,사립,주간,경기 수원시 영통구 원천동 산 5번지 아주대학교,443749,031-219-2114,031-213-5158,lawschool.ajou.ac.kr/
,연세대학교연합신학대학원,전문대학원,부설대학원,기존,본교,서울,서울 서대문구,사립,주간,서울 서대문구 신촌동 연세대학교,120749,02-1599-1885,02-2123-8642,http://ysugst.yonsei.ac.kr
,영남대학교,대학교,,기존,본교,경북,경북 경산시,사립,주야간,경상북도 경산시 대학로 280 영남대학교,712749,053-810-2114,053-810-2036,http://www.yu.ac.kr
,영남대학교 일반대학원,일반대학원,부설대학원,기존,본교,경북,경북 경산시,사립,주간,경북 경산시 대학로 280 영남대학교,712749,053-810-3754,053-810-4640,http://graduate.yu.ac.kr
,영남대학교 경영대학원,특수대학원,부설대학원,기존,본교,대구,대구 남구,사립,야간,대구 남구 현충로 170,705717,053-655-2151,053-621-5346,http://gsba.yu.ac.kr
,영남대학교 교육대학원,특수대학원,부설대학원,기존,본교,경북,경북 경산시,사립,계절제,경북 경산시 대학로 280 영남대학교,712749,053-810-3758,053-810-4644,http://edu.yu.ac.kr
,영남대학교 공학대학원,특수대학원,부설대학원,학교명 변경,본교,경북,경북 경산시,사립,야간,경북 경산시 대학로 280 영남대학교,712749,053-810-3747,053-810-4689,http://gsist.yu.ac.kr
,영남대학교 임상약학대학원,특수대학원,부설대학원,기존,본교,대구,대구 남구,사립,야간,대구 남구 현충로 170,705717,053-623-3364,053-655-2192,http://gscp.yu.ac.kr
,영남대학교 조형대학원,특수대학원,부설대학원,기존,본교,경북,경북 경산시,사립,야간,경북 경산시 대학로 280 영남대학교,712749,053-810-3535,053-810-4690,http://gsart.yu.ac.kr
,영남대학교 행정대학원,특수대학원,부설대학원,기존,본교,대구,대구 남구,사립,야간,대구 남구 현충로 170,705717,053-626-2524,053-621-5346,http://gspa.yu.ac.kr
,영남대학교 환경보건대학원,특수대학원,부설대학원,기존,본교,대구,대구 남구,사립,야간,대구 남구 현충로 170,705717,053-655-2152,053-655-2192,http://ynucc.yu.ac.kr/~ental
,영남대학교 스포츠과학대학원,특수대학원,부설대학원,기존,본교,대구,대구 남구,사립,야간,대구 남구 현충로 170,705717,053-623-3364,053-655-2192,http://sport.yu.ac.kr
,영남대학교 법학전문대학원,전문대학원,부설대학원,기존,본교,경북,경북 경산시,사립,주간,경북 경산시 대학로 280 영남대학교,712749,053-810-2691,053-810-4787,http://lawschool.yu.ac.kr
,영남대학교 의학전문대학원,전문대학원,부설대학원,기존,본교,대구,대구 남구,사립,주간,대구 남구 현충로 170,705717,053-620-4302,053-629-7093,http://yumc.yu.ac.kr
,영남대학교 박정희정책새마을대학원,특수대학원,부설대학원,신설,본교,경북,경북 경산시,사립,주간,경북 경산시 대학로 280 영남대학교,712749,053-810-1316,053-810-2055,http://pspsk.yu.ac.kr/
,영산선학대학교,대학교,,기존,본교,전남,전남 영광군,사립,주간,전남 영광군 백수읍 성지로 1357,513902,061-350-6015,061-350-6040,http://www.youngsan.ac.kr
,용인대학교일반대학원,일반대학원,부설대학원,기존,본교,경기,경기 용인시,사립,주간,경기 용인시 처인구 삼가동 용인대학교,449714,031-332-6471,031-332-6479,www.yongin.ac.kr
,용인대학교교육대학원,특수대학원,부설대학원,기존,본교,경기,경기 용인시,사립,야간,경기 용인시 처인구 삼가동 용인대학교,449714,031-332-6471,031-332-6479,www.yongin.ac.kr
,용인대학교예술대학원,특수대학원,부설대학원,기존,본교,경기,경기 용인시,사립,주간,경기 용인시 처인구 삼가동 용인대학교,449714,031-332-6471,031-332-6479,www.yongin.ac.kr
,용인대학교 재활복지대학원,특수대학원,부설대학원,학교명 변경,본교,경기,경기 용인시,사립,야간,경기 용인시 처인구 삼가동 용인대학교,449714,031-332-6471,031-332-6479,www.yongin.ac.kr
,용인대학교재활보건과학대학원,특수대학원,부설대학원,폐교,본교,경기,경기 용인시,사립,야간,경기 용인시 처인구 삼가동 용인대학교,449714,031-332-6471,031-332-6479,www.yongin.ac.kr
,우석대학교 경영행정문화대학원,특수대학원,부설대학원,기존,본교,전북,전북 완주군,사립,야간,전북 완주군 삼례읍 우석대학교,565701,063-290-1114,063-290-1288,www.woosuk.ac.kr
,인제대학교 일반대학원,일반대학원,부설대학원,기존,본교,경남,경남 김해시,사립,주간,경남 김해시 어방동 607 인제대학교,621749,055-320-3642,055-336-0225,graduate.inje.ac.kr
,인제대학교 교육대학원,특수대학원,부설대학원,기존,본교,경남,경남 김해시,사립,야간,경남 김해시 어방동 607 인제대학교,621749,055-320-3485,055-320-3964,http://injeedu.co.kr/
,인천가톨릭대학교,대학교,,기존,본교,인천,인천 강화군,사립,주간,인천광역시 강화군 양도면 고려왕릉로 53,417852,032-930-8000,032-937-8118,www.iccu.ac.kr
,인천가톨릭대학교,대학교,,기존,제2캠퍼스,인천,인천 연수구,사립,주간,인천광역시 연수구 해송로 12(송도동),406840,032-830-7000,032-830-7011,
,인천가톨릭대학교대학원,일반대학원,부설대학원,기존,본교,인천,인천 강화군,사립,주간,인천광역시 강화군 양도면 고려왕릉로 53,417852,032-930-8000,032-937-8118,www.iccu.ac.kr
,인천가톨릭대학교 일반대학원,일반대학원,부설대학원,기존,제2캠퍼스,인천,인천 연수구,사립,주간,인천 연수구 송도동 해송로 12(송도동),406840,032-830-7000,032-830-7011,
,인하대학교대학원,일반대학원,부설대학원,기존,본교,인천,인천 미추홀구,사립,주간,인천 남구 용현동 인하로 100,402020,032-860-8383,032-865-8623,grad.inha.ac.kr
,인하대학교교육대학원,특수대학원,부설대학원,기존,본교,인천,인천 미추홀구,사립,야간,인천 남구 인하로 100 인하대학교,402020,,,http://edugrad.inha.ac.kr
,인하대학교 의학전문대학원,전문대학원,부설대학원,기존,본교,인천,인천 중구,사립,주간,인천 중구 신흥동3가 정석빌딩,400712,032-890-0901~6,032-885-8302,http://medicine.inha.ac.kr
,인하대학교 물류전문대학원,전문대학원,부설대학원,기존,본교,인천,인천 미추홀구,사립,주야간,인천 남구 인하로 100,402020,032-860-7114,,logistics.inha.ac.kr
,전주대학교,대학교,,기존,본교,전북,전북 전주시,사립,주야간,전북 전주시 완산구 천잠로 303 전주대학교,560759,063-220-4114,063-220-2464,www.jj.ac.kr
,전주대학교일반대학원,일반대학원,부설대학원,기존,본교,전북,전북 전주시,사립,주간,전북 전주시 완산구 천잠로 303 전주대학교,560759,063-220-2114,063-220-2464,www.jj.ac.kr
,전주대학교 경영대학원,특수대학원,부설대학원,기존,본교,전북,전북 전주시,사립,야간,전북 전주시 완산구 천잠로 303 전주대학교,560759,063-220-2114,063-220-2464,www.jj.ac.kr
,전주대학교교육대학원,특수대학원,부설대학원,기존,본교,전북,전북 전주시,사립,야간,전북 전주시 완산구 천잠로 303 전주대학교,560759,063-220-2114,063-220-2464,www.jj.ac.kr/
,전주대학교선교신학대학원,특수대학원,부설대학원,기존,본교,전북,전북 전주시,사립,야간,전북 전주시 완산구 천잠로 303 전주대학교,560759,063-220-2114,063-220-2464,www.jj.ac.kr
,전주대학교행정대학원,특수대학원,부설대학원,기존,본교,전북,전북 전주시,사립,야간,전북 전주시 완산구 천잠로 303 전주대학교,560759,063-220-2114,063-220-2464,"www.jj,ac.kr"
,전주대학교 상담대학원,특수대학원,부설대학원,기존,본교,전북,전북 전주시,사립,야간,전북 전주시 완산구 천잠로 303 전주대학교,560759,063-220-2114,063-220-2464,www.jj.ac.kr
,전주대학교 문화산업대학원,특수대학원,부설대학원,기존,본교,전북,전북 전주시,사립,야간,전북 전주시 완산구 천잠로 303 전주대학교,560759,063-220-2114,063-220-2464,www.jj.ac.kr
,전주대학교 대체의학대학원,특수대학원,부설대학원,기존,본교,전북,전북 전주시,사립,야간,전북 전주시 완산구 천잠로 303 전주대학교,560759,063-220-2114,063-220-2464,www.jj.ac.kr
,조선대학교교육대학원,특수대학원,부설대학원,기존,본교,광주,광주 동구,사립,야간+계절제,광주 동구 서석동 조선대학교,501759,062-230-6421,062-232-8408,www.chosun.ac.kr/~edu
,조선대학교 보건대학원,특수대학원,부설대학원,기존,본교,광주,광주 동구,사립,야간,광주 동구 서석동 조선대학교,501759,062-230-6355,062-234-4918,www.chosun.ac.kr/~ehs14/
,조선대학교 임상약학대학원,특수대학원,부설대학원,신설,본교,광주,광주 동구,사립,야간,광주 동구 서석동 조선대학교,501759,062-230-6362,,
,중부대학교일반대학원,일반대학원,부설대학원,기존,본교,충남,충남 금산군,사립,주간,충남 금산군 추부면 대학로101번지 중부대학교,312702,041-750-6550,041-750-6060,http://www.joongbu.ac.kr/grad.do
,중부대학교교육대학원,특수대학원,부설대학원,기존,본교,충남,충남 금산군,사립,야간,충남 금산군 추부면 대학로101번지 중부대학교,312702,041-750-6550,041-750-6060,http://www.joongbu.ac.kr/grad.do
,중부대학교원격대학원,특수대학원,부설대학원,기존,본교,충남,충남 금산군,사립,주간,충남 금산군 추부면 대학로 101번지 중부대학교,312702,041-750-6500,041-750-6060,http://cyber.joongbu.ac.kr
,중부대학교인문산업대학원,특수대학원,부설대학원,기존,본교,충남,충남 금산군,사립,야간,충남 금산군 추부면 대학로 101 중부대학교,312702,041-750-6550,041-750-6060,http://www.joongbu.ac.kr/grad.do
,중앙대학교 서울캠퍼스,대학교,,기존,본교,서울,서울 동작구,사립,주야간,서울 동작구 흑석로 84,156756,02-820-5114,,www.cau.ac.kr
,중앙대학교 안성캠퍼스,대학교,,기존,제2캠퍼스,경기,경기 안성시,사립,주야간,경기 안성시 대덕면 서동대로 4726,456756,031-670-3114,,www.cau.ac.kr
,중앙대학교 대학원,일반대학원,부설대학원,기존,본교,서울,서울 동작구,사립,주간,서울 동작구 흑석로 84,156756,02-820-5024,02-812-7261,http://caugs.cau.ac.kr/
,중앙대학교 건설대학원,특수대학원,부설대학원,기존,본교,서울,서울 동작구,사립,주야간,서울 동작구 흑석로 84,156756,02-820-5056,02-812-8331,http://gsce.cau.ac.kr/
,중앙대학교 교육대학원,특수대학원,부설대학원,기존,본교,서울,서울 동작구,사립,야간,서울 동작구 흑석로 84,156756,02-820-5357,02-813-9720,http://gse.cau.ac.kr/
,중앙대학교 국제대학원,전문대학원,부설대학원,폐교,본교,서울,서울 동작구,사립,주간,서울 동작구 흑석로 84 중앙대학교,156756,02-820-5623,02-827-0155,http://gsis.cau.ac.kr/
,중앙대학교 사회개발대학원,특수대학원,부설대학원,기존,본교,서울,서울 동작구,사립,야간,서울 동작구 흑석로 84,156756,02-820-5032,02-815-1260,http://causd.cau.ac.kr
,중앙대학교 신문방송대학원,특수대학원,부설대학원,기존,본교,서울,서울 동작구,사립,야간,서울 동작구 흑석로 84,156756,02-820-5051,02-824-4995,http://shinbang.cau.ac.kr
,중앙대학교 예술대학원,특수대학원,부설대학원,기존,본교,서울,서울 동작구,사립,야간,서울 동작구 흑석로 84,156756,02-820-5463,02-814-9110,http://www.gsa.cau.ac.kr/
,중앙대학교 정보대학원,특수대학원,부설대학원,폐교,본교,서울,서울 동작구,사립,야간,서울 동작구 흑석로 84,156756,02-820-5057,02-812-8331,http://gsi.cau.ac.kr
,중앙대학교 행정대학원,특수대학원,부설대학원,기존,본교,서울,서울 동작구,사립,야간,서울 동작구 흑석로 84,156756,02-820-5066,02-815-1260,http://gspa.cau.ac.kr/
,중앙대학교의약식품대학원,특수대학원,부설대학원,기존,본교,서울,서울 동작구,사립,야간,서울 동작구 흑석로 84,156756,02-820-5592,02-816-7338,http://www.fda.cau.ac.kr/index.htm
,중앙대학교 첨단영상대학원,전문대학원,부설대학원,기존,본교,서울,서울 동작구,사립,주간,서울 동작구 흑석로 84,156756,02-820-5409,02-814-5404,http://www.gsaim.cau.ac.kr/
